18,61,59,55,120,77,128,67,64,53,0,0,0,0,0,0,0,0,0,0,35.1,0,0,0,0,0,0,0,0,0,0,11,12,10,9,7,8,7,3,5,5,3.85,10,13,11,12,16,13,18,10,13,10,0,0,0,0,0,0,0,0,0,0,6.3,0,1,1,1,4,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,1.4,18,60,58,54,116,77,125,67,46,53,0,0,0,0,0,0,0,0,0,0,33.7,96543.0,430653.0,384816.0,98751.0,1050783.0,635168.0,1040697.0,789912.0,499551.0,269475.0,0,0,0,0,0,0,0,0,0,0,264817.45,84.0,92117.5,88621.4,10406.0,163776.57142857142,48729.07692307692,59259.2,60369.7,89575.7,53102.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,33301.587417582414,10,8,6,9,7,12,13,9,8,8,0,0,0,0,0,0,0,0,0,0,4.5,10,9,6,10,10,12,13,9,8,8,0,0,0,0,0,0,0,0,0,0,4.75,9,5,3,8,3,9,8,2,6,4,0,0,0,0,0,0,0,0,0,0,2.85,10,7,6,9,7,12,10,8,7,7,0,0,0,0,0,0,0,0,0,0,4.15,5,23,21,6,48,31,45,15,18,14,0,0,0,0,0,0,0,0,0,0,11.3,1,12,12,7,10,14,12,4,11,1,0,0,0,0,0,0,0,0,0,0,4.2,2,13,8,30,40,16,53,38,21,28,0,0,0,0,0,0,0,0,0,0,12.45,1
41,95,41,34,3,10,4,1,4,3,0,0,0,0,0,0,0,0,0,0,11.8,0,1,2,5,12,7,12,9,7,7,11,12,10,9,7,8,7,3,5,5,6.95,11,6,7,3,2,5,3,1,2,3,0,0,0,0,0,0,0,0,0,0,2.15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,38,95,41,34,3,10,4,1,4,3,0,0,0,0,0,0,0,0,0,0,11.65,350517.0,3033044.0,2786203.0,951877.0,636.0,1207.0,240.0,0,429.0,432.0,0,0,0,0,0,0,0,0,0,0,356229.25,69767.8,109197.25,70499.3,23851.636363636364,0.5714285714285714,46.61538461538461,1.4,-0.9,1.8,-0.7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,13667.738658841161,8,3,4,2,2,5,3,1,2,3,0,0,0,0,0,0,0,0,0,0,1.65,8,4,5,2,2,5,3,1,2,3,0,0,0,0,0,0,0,0,0,0,1.75,7,2,4,2,2,4,3,1,2,3,0,0,0,0,0,0,0,0,0,0,1.5,7,3,4,2,2,5,3,1,2,3,0,0,0,0,0,0,0,0,0,0,1.6,14,27,15,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.55,12,42,12,4,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3.75,4,20,3,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15,0
53,45,112,88,38,51,50,29,21,26,0,0,0,0,0,0,0,0,0,0,25.65,0,0,0,0,2,6,10,8,5,4,11,12,10,9,7,8,7,3,5,5,5.6,11,12,10,11,11,6,5,3,5,4,0,0,0,0,0,0,0,0,0,0,3.9,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.15,52,45,112,88,38,51,50,27,21,26,0,0,0,0,0,0,0,0,0,0,25.5,3348488.0,2618578.0,1924901.0,2017689.0,2189650.0,207130.0,3608.0,3299.0,3815.0,100120.0,0,0,0,0,0,0,0,0,0,0,620863.9,136361.5,63347.083333333336,687075.7,229170.72727272726,87814.35714285714,159.07692307692307,171.8,170.4,219.4,9759.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,60711.97723359973,7,8,5,8,10,6,5,2,5,3,0,0,0,0,0,0,0,0,0,0,2.95,7,8,6,8,10,6,5,2,5,3,0,0,0,0,0,0,0,0,0,0,3.0,7,6,2,4,8,3,1,1,2,3,0,0,0,0,0,0,0,0,0,0,1.85,7,7,3,6,9,5,4,1,4,3,0,0,0,0,0,0,0,0,0,0,2.45,17,18,49,27,9,19,5,1,10,11,0,0,0,0,0,0,0,0,0,0,8.3,18,4,30,7,10,5,14,23,1,2,0,0,0,0,0,0,0,0,0,0,5.7,7,11,17,39,8,17,26,2,5,9,0,0,0,0,0,0,0,0,0,0,7.05,0
35,74,92,90,72,68,155,48,61,87,0,0,0,0,0,0,0,0,0,0,39.1,0,0,0,0,1,0,1,0,0,0,11,12,10,9,7,8,7,3,5,5,3.95,11,13,11,13,11,9,13,10,10,10,0,0,0,0,0,0,0,0,0,0,5.55,2,2,2,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,33,72,90,73,71,68,155,48,61,87,0,0,0,0,0,0,0,0,0,0,37.9,240895.0,787397.0,1193700.0,2682947.0,1125806.0,2080841.0,1198047.0,1204916.0,881394.0,875528.0,0,0,0,0,0,0,0,0,0,0,613573.55,24698.9,85246.66666666667,157150.6,181497.18181818182,22978.571428571428,135.76923076923077,129942.33333333333,120290.0,191493.5,150725.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,53207.44612387612,8,9,5,8,8,9,11,9,6,8,0,0,0,0,0,0,0,0,0,0,4.05,8,9,6,9,9,9,11,9,6,8,0,0,0,0,0,0,0,0,0,0,4.2,7,5,3,5,4,7,3,7,4,4,0,0,0,0,0,0,0,0,0,0,2.45,8,8,4,8,6,9,8,8,5,7,0,0,0,0,0,0,0,0,0,0,3.55,5,22,41,21,27,18,43,20,27,17,0,0,0,0,0,0,0,0,0,0,12.05,14,22,22,9,10,14,23,13,5,16,0,0,0,0,0,0,0,0,0,0,7.4,5,17,13,47,24,16,76,5,16,43,0,0,0,0,0,0,0,0,0,0,13.1,1
20,66,66,55,54,81,29,57,68,21,0,0,0,0,0,0,0,0,0,0,25.85,0,0,0,0,5,0,10,7,0,5,11,12,10,9,7,8,7,3,5,5,5.2,12,13,17,13,9,16,5,4,10,4,0,0,0,0,0,0,0,0,0,0,5.15,3,1,10,2,0,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1.25,17,65,56,53,54,77,26,56,68,20,0,0,0,0,0,0,0,0,0,0,24.6,5526.0,155104.0,251849.0,1036236.0,808261.0,1214059.0,4411.0,1069613.0,1146289.0,948504.0,0,0,0,0,0,0,0,0,0,0,331992.6,31.2,982.0833333333334,15710.3,857.5454545454545,51212.92857142857,11027.153846153846,85.8,106862.5,2571.4,55.9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9469.34056027306,10,12,8,11,8,11,4,2,9,3,0,0,0,0,0,0,0,0,0,0,3.9,10,12,9,11,8,11,4,2,10,3,0,0,0,0,0,0,0,0,0,0,4.0,10,6,4,7,5,7,2,0,4,2,0,0,0,0,0,0,0,0,0,0,2.35,10,8,6,7,7,8,3,1,7,3,0,0,0,0,0,0,0,0,0,0,3.0,3,34,35,13,17,23,7,13,25,4,0,0,0,0,0,0,0,0,0,0,8.7,2,11,5,11,3,19,6,18,6,2,0,0,0,0,0,0,0,0,0,0,4.15,3,8,3,18,25,23,11,22,27,11,0,0,0,0,0,0,0,0,0,0,7.55,1
19,37,32,38,74,44,79,16,15,10,0,0,0,0,0,0,0,0,0,0,18.2,0,0,0,0,0,0,0,8,7,7,11,12,10,9,7,8,7,3,5,5,4.95,10,12,10,11,16,14,19,3,3,4,0,0,0,0,0,0,0,0,0,0,5.1,0,0,0,0,7,1,23,2,0,2,0,0,0,0,0,0,0,0,0,0,1.75,19,37,32,38,67,43,56,14,15,8,0,0,0,0,0,0,0,0,0,0,16.45,233401.0,547841.0,365054.0,289984.0,966505.0,960362.0,1116467.0,2366.0,3439.0,3303.0,0,0,0,0,0,0,0,0,0,0,224436.1,6777.9,134025.0,68990.0,248.0,23832.0,212.53846153846155,6293.666666666667,93.4,86.6,68.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12030.895256410255,9,7,7,11,13,13,13,2,3,3,0,0,0,0,0,0,0,0,0,0,4.05,10,7,7,11,13,13,15,2,3,3,0,0,0,0,0,0,0,0,0,0,4.2,9,6,5,6,8,11,8,0,2,2,0,0,0,0,0,0,0,0,0,0,2.85,9,7,7,11,12,12,11,2,3,3,0,0,0,0,0,0,0,0,0,0,3.85,6,14,12,2,14,9,22,4,5,0,0,0,0,0,0,0,0,0,0,0,4.4,1,4,3,5,19,8,14,6,2,1,0,0,0,0,0,0,0,0,0,0,3.15,2,7,3,20,25,12,24,3,5,5,0,0,0,0,0,0,0,0,0,0,5.3,0
24,55,38,29,47,57,95,25,40,47,0,0,0,0,0,0,0,0,0,0,22.85,0,0,0,0,0,0,0,0,0,3,11,12,10,9,7,8,7,3,5,5,4.0,10,12,10,11,14,13,15,10,10,6,0,0,0,0,0,0,0,0,0,0,5.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24,55,38,29,47,57,95,25,40,47,0,0,0,0,0,0,0,0,0,0,22.85,36297.0,354448.0,720052.0,901050.0,1151498.0,1167542.0,1137920.0,1217945.0,1145905.0,898344.0,0,0,0,0,0,0,0,0,0,0,436550.05,3515.7,21996.0,125381.1,10284.09090909091,71756.21428571429,111725.46153846153,46133.066666666666,94242.9,55221.9,10055.9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,27515.11666999667,9,11,6,10,10,9,11,8,6,5,0,0,0,0,0,0,0,0,0,0,4.25,10,11,6,10,10,9,12,8,7,5,0,0,0,0,0,0,0,0,0,0,4.4,9,7,5,9,8,7,6,8,5,4,0,0,0,0,0,0,0,0,0,0,3.4,9,10,6,10,10,8,9,8,6,4,0,0,0,0,0,0,0,0,0,0,4.0,9,24,16,6,17,19,42,8,24,22,0,0,0,0,0,0,0,0,0,0,9.35,1,4,1,0,1,8,4,1,0,2,0,0,0,0,0,0,0,0,0,0,1.1,4,15,7,12,11,17,33,6,6,17,0,0,0,0,0,0,0,0,0,0,6.4,1
50,81,26,54,11,43,32,11,26,0,0,0,0,0,0,0,0,0,0,0,16.7,0,0,0,0,11,0,0,0,0,10,11,12,10,9,7,8,7,3,5,5,4.9,10,12,10,13,3,14,16,11,10,0,0,0,0,0,0,0,0,0,0,0,4.95,0,0,0,7,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6,50,81,26,47,11,41,30,10,26,0,0,0,0,0,0,0,0,0,0,0,16.1,936415.0,862696.0,676661.0,1205912.0,4573.0,249671.0,1292240.0,311.0,5894.0,0,0,0,0,0,0,0,0,0,0,0,261718.65,15441.1,45218.5,73022.7,2955.4545454545455,344.7142857142857,1024.8461538461538,151.26666666666668,0.0,111.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6912.954082584083,7,7,7,10,3,12,15,10,10,0,0,0,0,0,0,0,0,0,0,0,4.05,10,9,9,11,3,13,15,10,10,0,0,0,0,0,0,0,0,0,0,0,4.5,5,4,6,6,1,9,12,10,9,0,0,0,0,0,0,0,0,0,0,0,3.1,5,6,7,10,2,12,15,10,10,0,0,0,0,0,0,0,0,0,0,0,3.85,23,24,10,18,4,15,5,0,2,0,0,0,0,0,0,0,0,0,0,0,5.05,12,10,1,1,0,4,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1.75,5,34,3,22,4,10,9,0,9,0,0,0,0,0,0,0,0,0,0,0,4.8,0
52,115,70,65,39,40,49,23,72,20,0,0,0,0,0,0,0,0,0,0,27.25,0,0,0,0,5,2,9,8,0,6,11,12,10,9,7,8,7,3,5,5,5.35,10,12,11,12,10,13,5,2,10,4,0,0,0,0,0,0,0,0,0,0,4.45,0,1,11,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,52,114,59,64,38,34,49,23,72,20,0,0,0,0,0,0,0,0,0,0,26.25,146477.0,2166392.0,601065.0,1002491.0,1190784.0,1163904.0,856875.0,444647.0,1033593.0,785182.0,0,0,0,0,0,0,0,0,0,0,469570.5,17280.0,138952.0,67558.4,94944.54545454546,85102.0,86249.38461538461,447.46666666666664,44395.0,175050.6,78577.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,39427.33983682984,7,7,8,9,8,10,5,1,6,3,0,0,0,0,0,0,0,0,0,0,3.2,9,7,8,9,8,10,5,1,7,3,0,0,0,0,0,0,0,0,0,0,3.35,6,3,5,3,5,8,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1.8,6,6,7,6,7,10,3,0,6,3,0,0,0,0,0,0,0,0,0,0,2.7,12,31,33,14,12,8,12,6,20,0,0,0,0,0,0,0,0,0,0,0,7.4,17,48,9,12,1,8,3,7,16,2,0,0,0,0,0,0,0,0,0,0,6.15,13,24,7,27,16,11,29,8,26,14,0,0,0,0,0,0,0,0,0,0,8.75,0
32,51,34,75,40,27,36,0,40,9,0,0,0,0,0,0,0,0,0,0,17.2,0,3,4,6,6,7,11,10,3,6,11,12,10,9,7,8,7,3,5,5,6.65,10,7,6,5,7,6,2,0,8,4,0,0,0,0,0,0,0,0,0,0,2.75,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0.15,32,51,34,75,40,27,36,0,38,8,0,0,0,0,0,0,0,0,0,0,17.05,269396.0,3296939.0,2067195.0,1199817.0,2350270.0,426158.0,1221217.0,0,397659.0,14823.0,0,0,0,0,0,0,0,0,0,0,562173.7,18138.0,247702.33333333334,153330.5,321472.0,23285.64285714286,63927.92307692308,81358.06666666667,-1.0,1254.4,22.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,45524.0032967033,9,5,4,1,4,3,1,0,6,3,0,0,0,0,0,0,0,0,0,0,1.8,9,6,5,1,6,4,1,0,7,3,0,0,0,0,0,0,0,0,0,0,2.1,6,3,3,0,1,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1.05,7,4,4,1,3,3,0,0,6,3,0,0,0,0,0,0,0,0,0,0,1.55,11,18,18,30,13,7,11,0,11,2,0,0,0,0,0,0,0,0,0,0,6.05,10,17,5,14,13,7,7,0,8,0,0,0,0,0,0,0,0,0,0,0,4.05,1,9,4,26,7,7,16,0,13,3,0,0,0,0,0,0,0,0,0,0,4.3,0
48,53,41,34,65,33,56,38,48,44,0,0,0,0,0,0,0,0,0,0,23.0,0,0,0,0,0,0,0,0,0,0,11,12,10,9,7,8,7,3,5,5,3.85,10,13,10,12,14,13,15,11,10,10,0,0,0,0,0,0,0,0,0,0,5.9,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.15,48,52,41,33,65,33,56,37,48,44,0,0,0,0,0,0,0,0,0,0,22.85,4946.0,552651.0,1126946.0,868836.0,905191.0,647179.0,1171106.0,1210686.0,895121.0,791602.0,0,0,0,0,0,0,0,0,0,0,408713.2,439.6,98784.25,112680.9,78762.54545454546,177585.7142857143,108.46153846153847,96819.46666666666,120912.9,323.7,218582.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,45249.486897269395,10,8,9,10,11,13,13,9,10,7,0,0,0,0,0,0,0,0,0,0,5.0,10,8,9,10,11,13,13,9,10,7,0,0,0,0,0,0,0,0,0,0,5.0,6,6,7,7,8,11,11,7,7,7,0,0,0,0,0,0,0,0,0,0,3.85,8,8,8,10,9,13,12,7,9,7,0,0,0,0,0,0,0,0,0,0,4.55,11,16,10,10,14,8,12,12,16,5,0,0,0,0,0,0,0,0,0,0,5.7,6,14,5,1,16,4,6,7,4,7,0,0,0,0,0,0,0,0,0,0,3.5,21,10,12,11,18,8,22,8,18,22,0,0,0,0,0,0,0,0,0,0,7.5,1
33,44,32,43,23,33,29,10,13,17,0,0,0,0,0,0,0,0,0,0,13.85,0,0,6,6,11,0,10,7,5,6,11,12,10,9,7,8,7,3,5,5,6.4,11,15,4,4,2,12,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3.0,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,32,38,29,43,23,33,29,10,13,17,0,0,0,0,0,0,0,0,0,0,13.35,83955.0,1125705.0,867574.0,1161239.0,4102.0,1203206.0,4084.0,4130.0,890063.0,3738.0,0,0,0,0,0,0,0,0,0,0,267389.8,8297.5,86883.83333333333,124.5,278.27272727272725,158.07142857142858,101.0,56.46666666666667,104.0,42.8,130.7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4808.357207792207,9,10,3,4,2,12,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2.6,10,10,3,4,2,12,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2.65,7,7,2,1,0,10,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1.7,8,8,2,2,0,12,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2.2,15,18,18,13,6,6,5,2,4,3,0,0,0,0,0,0,0,0,0,0,4.5,2,7,6,10,10,1,6,2,2,5,0,0,0,0,0,0,0,0,0,0,2.55,5,3,1,16,5,14,14,3,4,6,0,0,0,0,0,0,0,0,0,0,3.55,0
37,41,28,30,78,13,20,0,29,35,0,0,0,0,0,0,0,0,0,0,15.55,0,4,2,1,5,8,11,10,4,6,11,12,10,9,7,8,7,3,5,5,6.4,10,8,6,10,7,5,3,0,4,4,0,0,0,0,0,0,0,0,0,0,2.85,1,3,2,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.6,36,38,26,28,77,13,20,0,29,32,0,0,0,0,0,0,0,0,0,0,14.95,1775456.0,1942927.0,1980344.0,1731418.0,1476702.0,136062.0,2958.0,0,1039153.0,785429.0,0,0,0,0,0,0,0,0,0,0,543522.45,120114.6,12449.666666666666,198036.9,1013.6363636363636,68134.78571428571,49.23076923076923,73.6,-1.0,95585.4,632.1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,24803.94597569097,6,4,4,9,5,5,3,0,3,2,0,0,0,0,0,0,0,0,0,0,2.05,8,4,4,9,5,5,3,0,3,2,0,0,0,0,0,0,0,0,0,0,2.15,5,1,1,4,1,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1.05,6,3,4,4,4,5,3,0,3,1,0,0,0,0,0,0,0,0,0,0,1.65,6,23,11,13,24,3,3,0,13,8,0,0,0,0,0,0,0,0,0,0,5.2,8,1,5,0,16,3,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2.1,13,8,5,7,31,2,9,0,10,21,0,0,0,0,0,0,0,0,0,0,5.3,0
17,48,8,4,32,29,48,28,29,44,0,0,0,0,0,0,0,0,0,0,14.35,0,4,9,10,6,2,11,6,4,1,11,12,10,9,7,8,7,3,5,5,6.5,10,7,1,1,8,14,6,6,6,10,0,0,0,0,0,0,0,0,0,0,3.45,0,0,0,0,0,5,28,7,0,3,0,0,0,0,0,0,0,0,0,0,2.15,17,48,8,4,32,24,20,21,29,41,0,0,0,0,0,0,0,0,0,0,12.2,1485.0,197534.0,375.0,200.0,1670330.0,1074484.0,1139615.0,170395.0,13150.0,356021.0,0,0,0,0,0,0,0,0,0,0,231179.45,38.5,87.83333333333333,36.6,17.272727272727273,39152.78571428572,20220.153846153848,75903.33333333333,236.3,1058.6,20269.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7850.538947718948,10,7,1,1,6,10,3,4,5,7,0,0,0,0,0,0,0,0,0,0,2.7,10,7,1,1,7,10,3,4,6,7,0,0,0,0,0,0,0,0,0,0,2.8,10,6,0,1,3,10,2,2,3,2,0,0,0,0,0,0,0,0,0,0,1.95,10,7,1,1,6,10,2,3,5,5,0,0,0,0,0,0,0,0,0,0,2.5,5,13,0,1,10,6,10,5,11,5,0,0,0,0,0,0,0,0,0,0,3.3,0,16,3,0,6,2,14,4,2,2,0,0,0,0,0,0,0,0,0,0,2.45,2,12,1,2,8,7,15,13,10,27,0,0,0,0,0,0,0,0,0,0,4.85,1
26,76,25,23,22,17,64,34,17,13,0,0,0,0,0,0,0,0,0,0,15.85,0,0,3,7,12,6,6,6,6,6,11,12,10,9,7,8,7,3,5,5,6.45,10,11,7,3,2,8,8,5,2,2,0,0,0,0,0,0,0,0,0,0,2.9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,26,76,25,23,22,16,64,33,17,13,0,0,0,0,0,0,0,0,0,0,15.75,2963.0,450953.0,181520.0,1152716.0,71018.0,3836.0,1045001.0,751124.0,3555.0,3242.0,0,0,0,0,0,0,0,0,0,0,183296.4,94.7,8381.166666666666,175.5,129.0909090909091,4991.0,76.0,628.6,23667.8,20.6,45.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1909.982878787879,10,9,7,3,1,7,8,3,2,2,0,0,0,0,0,0,0,0,0,0,2.6,10,11,7,3,2,7,8,3,2,2,0,0,0,0,0,0,0,0,0,0,2.75,9,4,4,1,1,6,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1.45,10,5,7,2,1,7,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2.0,7,10,7,7,15,5,13,14,2,1,0,0,0,0,0,0,0,0,0,0,4.05,0,33,8,6,4,2,22,9,8,0,0,0,0,0,0,0,0,0,0,0,4.6,9,22,2,7,1,2,21,6,5,10,0,0,0,0,0,0,0,0,0,0,4.25,1
24,73,62,42,76,55,71,18,22,24,0,0,0,0,0,0,0,0,0,0,23.35,0,0,0,0,0,0,0,0,0,5,11,12,10,9,7,8,7,3,5,5,4.1,11,12,10,15,16,13,20,11,10,6,0,0,0,0,0,0,0,0,0,0,6.2,1,0,0,6,7,0,21,2,0,3,0,0,0,0,0,0,0,0,0,0,2.0,23,73,62,36,69,55,50,16,22,21,0,0,0,0,0,0,0,0,0,0,21.35,6303.0,478480.0,580271.0,2598473.0,1203749.0,178332.0,1166221.0,1163569.0,1131442.0,8629.0,0,0,0,0,0,0,0,0,0,0,425773.45,145.6,29676.583333333332,7570.9,117.0909090909091,81129.42857142857,294.6923076923077,190.0,107645.6,86414.2,573.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15687.354756077257,10,6,7,11,13,13,15,9,9,4,0,0,0,0,0,0,0,0,0,0,4.85,10,11,10,11,13,13,15,9,9,4,0,0,0,0,0,0,0,0,0,0,5.25,8,3,4,9,7,10,11,7,9,2,0,0,0,0,0,0,0,0,0,0,3.5,10,5,5,11,10,12,15,9,9,2,0,0,0,0,0,0,0,0,0,0,4.4,6,15,14,6,14,12,16,2,0,0,0,0,0,0,0,0,0,0,0,0,4.25,6,13,20,13,26,13,12,3,0,2,0,0,0,0,0,0,0,0,0,0,5.4,1,26,8,8,19,14,23,2,12,16,0,0,0,0,0,0,0,0,0,0,6.45,0
22,40,19,18,7,11,14,17,6,15,0,0,0,0,0,0,0,0,0,0,8.45,0,3,6,8,10,3,10,7,5,6,11,12,10,9,7,8,7,3,5,5,6.75,11,10,2,4,3,9,5,4,5,7,0,0,0,0,0,0,0,0,0,0,3.0,1,1,0,2,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0.5,21,39,19,16,7,10,14,15,6,12,0,0,0,0,0,0,0,0,0,0,7.95,2510871.0,3217594.0,2325542.0,2076306.0,243.0,1809978.0,1104452.0,875190.0,700121.0,617688.0,0,0,0,0,0,0,0,0,0,0,761899.25,196844.9,389268.9166666667,-0.8,188751.81818181818,0.5714285714285714,-0.3076923076923077,41016.933333333334,113896.4,2.5,34.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,46490.2765959041,9,6,2,1,3,9,4,1,5,4,0,0,0,0,0,0,0,0,0,0,2.2,9,6,2,1,3,9,4,1,5,4,0,0,0,0,0,0,0,0,0,0,2.2,8,5,2,1,3,9,4,1,5,4,0,0,0,0,0,0,0,0,0,0,2.1,9,6,2,1,3,9,4,1,5,4,0,0,0,0,0,0,0,0,0,0,2.2,5,7,11,9,3,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,2.2,5,15,2,4,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1.55,1,8,2,1,1,1,3,7,1,7,0,0,0,0,0,0,0,0,0,0,1.6,0
27,58,28,21,17,16,10,13,14,11,0,0,0,0,0,0,0,0,0,0,10.75,0,0,0,6,7,7,11,7,5,6,11,12,10,9,7,8,7,3,5,5,6.3,15,14,10,6,8,11,5,3,7,4,0,0,0,0,0,0,0,0,0,0,4.15,5,2,0,3,1,6,2,1,2,1,0,0,0,0,0,0,0,0,0,0,1.15,22,56,28,18,16,10,8,12,12,10,0,0,0,0,0,0,0,0,0,0,9.6,3039823.0,2870003.0,1405184.0,2267532.0,973240.0,2039536.0,3661.0,815288.0,1365549.0,892335.0,0,0,0,0,0,0,0,0,0,0,783607.55,155.6,62153.75,119645.1,141510.81818181818,6573.357142857143,55270.61538461538,48.733333333333334,147.7,121.9,41.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,19282.953702131206,10,10,8,2,5,5,4,2,5,3,0,0,0,0,0,0,0,0,0,0,2.7,10,10,8,2,7,5,4,2,5,3,0,0,0,0,0,0,0,0,0,0,2.8,8,4,4,2,4,5,3,0,4,3,0,0,0,0,0,0,0,0,0,0,1.85,10,7,8,2,5,5,4,2,4,3,0,0,0,0,0,0,0,0,0,0,2.5,8,20,9,11,5,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2.9,0,10,2,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0.9,4,14,2,4,4,4,4,6,2,7,0,0,0,0,0,0,0,0,0,0,2.55,1
49,71,75,86,77,92,60,84,70,63,0,0,0,0,0,0,0,0,0,0,36.35,0,0,0,0,0,0,0,0,0,0,11,12,10,9,7,8,7,3,5,5,3.85,15,22,28,32,35,28,25,17,27,27,0,0,0,0,0,0,0,0,0,0,12.8,9,14,27,31,26,15,14,10,17,30,0,0,0,0,0,0,0,0,0,0,9.65,40,57,48,55,51,77,46,74,53,33,0,0,0,0,0,0,0,0,0,0,26.7,3367322.0,3014877.0,2848763.0,2605823.0,2253934.0,936485.0,228358.0,1202668.0,1050448.0,535890.0,0,0,0,0,0,0,0,0,0,0,902228.4,55551.1,157273.75,29658.7,368099.0909090909,233165.2142857143,136025.6923076923,820.2,190103.3,303925.9,106494.3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,79055.36237512487,7,6,6,7,10,7,15,5,6,8,0,0,0,0,0,0,0,0,0,0,3.85,7,6,10,7,10,8,15,5,7,8,0,0,0,0,0,0,0,0,0,0,4.15,6,5,3,5,9,3,9,2,3,6,0,0,0,0,0,0,0,0,0,0,2.55,7,6,6,7,10,5,11,5,6,8,0,0,0,0,0,0,0,0,0,0,3.55,26,32,28,14,25,34,11,38,7,9,0,0,0,0,0,0,0,0,0,0,11.2,2,4,2,7,7,9,5,11,7,1,0,0,0,0,0,0,0,0,0,0,2.75,6,13,12,31,9,20,19,18,29,26,0,0,0,0,0,0,0,0,0,0,9.15,0
